Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD100157,CUST1908,2024-10-21,Female,45,Mumbai,Books,Comics,3,175.85,0.309,Cash on Delivery,4,527.55,163.01,364.54,Oct,10,2024Q4,Monday
ORD100158,CUST1034,2024-03-14,Female,28,Mumbai,Toys,Board Game,1,106.99,0.322,UPI,4,106.99,34.45,72.54,Mar,3,2024Q1,Thursday
ORD100159,CUST1763,2024-04-26,Male,45,Pune,Beauty,Perfume,3,157.23,0.194,Net Banking,4,471.69,91.51,380.18,Apr,4,2024Q2,Friday
ORD100160,CUST1333,2024-06-09,Female,45,Kochi,Beauty,Moisturizer,4,319.29,0.101,Cash on Delivery,4,1277.16,128.99,1148.17,Jun,6,2024Q2,Sunday
ORD100161,CUST1552,2024-07-07,Female,60,Coimbatore,Clothing,Jacket,1,183.47,0.148,Cash on Delivery,4,183.47,27.15,156.32,Jul,7,2024Q3,Sunday
ORD100162,CUST1877,2024-03-17,Male,57,Mumbai,Electronics,Earbuds,1,321.99,0.138,Cash on Delivery,4,321.99,44.43,277.56,Mar,3,2024Q1,Sunday
ORD100163,CUST1869,2024-04-14,Male,35,Bengaluru,Books,Self-Help Book,4,199.29,0.265,Debit Card,3,797.16,211.25,585.91,Apr,4,2024Q2,Sunday
ORD100164,CUST1225,2024-07-27,Male,47,Hyderabad,Clothing,T-Shirt,1,272.55,0.058,Debit Card,1,272.55,15.81,256.74,Jul,7,2024Q3,Saturday
ORD100165,CUST1239,2024-04-03,Male,53,Hyderabad,Sports,Cricket Bat,3,113.35,0.093,UPI,3,340.05,31.62,308.43,Apr,4,2024Q2,Wednesday
ORD100166,CUST1722,2024-09-11,Male,19,Hyderabad,Home & Kitchen,Bedsheet,3,279.79,0.255,Net Banking,4,839.37,214.04,625.33,Sep,9,2024Q3,Wednesday
ORD100167,CUST1877,2024-06-08,Male,47,Mumbai,Beauty,Perfume,2,103.55,0.087,Debit Card,2,207.1,18.02,189.08,Jun,6,2024Q2,Saturday
ORD100168,CUST1611,2024-11-20,Female,57,Chennai,Beauty,Shampoo,4,21.55,0.064,UPI,2,86.2,5.52,80.68,Nov,11,2024Q4,Wednesday
ORD100169,CUST1054,2024-03-20,Male,23,Delhi,Home & Kitchen,Cookware Set,4,68.84,0.083,Debit Card,3,275.36,22.85,252.51,Mar,3,2024Q1,Wednesday
ORD100170,CUST1163,2024-10-09,Female,50,Coimbatore,Electronics,Earbuds,2,22.25,0.257,Cash on Delivery,1,44.5,11.44,33.06,Oct,10,2024Q4,Wednesday
ORD100171,CUST1748,2024-06-13,Female,20,Mumbai,Books,Fiction Book,1,332.27,0.092,UPI,4,332.27,30.57,301.7,Jun,6,2024Q2,Thursday
ORD100172,CUST1740,2024-01-29,Male,35,Chennai,Sports,Football,1,349.99,0.094,Net Banking,5,349.99,32.9,317.09,Jan,1,2024Q1,Monday
ORD100173,CUST1895,2024-08-24,Female,53,Mumbai,Books,Fiction Book,1,270.35,0.119,UPI,3,270.35,32.17,238.18,Aug,8,2024Q3,Saturday
ORD100174,CUST1531,2024-03-11,Female,60,Hyderabad,Electronics,Smartwatch,4,51.22,0.275,Net Banking,1,204.88,56.34,148.54,Mar,3,2024Q1,Monday
ORD100175,CUST1427,2024-02-16,Male,49,Delhi,Books,Comics,3,316.15,0.11,Debit Card,2,948.45,104.33,844.12,Feb,2,2024Q1,Friday
ORD100176,CUST1111,2024-06-27,Male,49,Hyderabad,Clothing,Kurta,3,264.17,0.061,Net Banking,1,792.51,48.34,744.17,Jun,6,2024Q2,Thursday
ORD100177,CUST1781,2024-09-20,Female,29,Hyderabad,Sports,Dumbbells,1,126.3,0.322,Debit Card,3,126.3,40.67,85.63,Sep,9,2024Q3,Friday
ORD100178,CUST1948,2024-03-27,Female,53,Pune,Electronics,Smartwatch,4,183.26,0.313,Debit Card,2,733.04,229.44,503.6,Mar,3,2024Q1,Wednesday
ORD100179,CUST1045,2024-07-27,Female,46,Bengaluru,Electronics,Keyboard,3,236.69,0.105,Credit Card,4,710.07,74.56,635.51,Jul,7,2024Q3,Saturday
ORD100180,CUST1491,2024-01-05,Female,58,Kochi,Beauty,Face Wash,4,23.06,0.13,Net Banking,5,92.24,11.99,80.25,Jan,1,2024Q1,Friday
ORD100181,CUST1354,2024-03-02,Male,43,Hyderabad,Electronics,Power Bank,2,183.02,0.107,Debit Card,3,366.04,39.17,326.87,Mar,3,2024Q1,Saturday
ORD100182,CUST1744,2024-09-09,Male,19,Coimbatore,Electronics,Earbuds,3,260.35,0.266,UPI,5,781.05,207.76,573.29,Sep,9,2024Q3,Monday
ORD100183,CUST1762,2024-01-05,Male,39,Chennai,Sports,Football,3,78.06,0.125,UPI,3,234.18,29.27,204.91,Jan,1,2024Q1,Friday
ORD100184,CUST1217,2024-04-29,Male,51,Hyderabad,Home & Kitchen,Mixer,2,163.67,0.329,Credit Card,1,327.34,107.69,219.65,Apr,4,2024Q2,Monday
ORD100185,CUST1951,2024-06-19,Male,51,Mumbai,Beauty,Perfume,3,193.4,0.298,UPI,5,580.2,172.9,407.3,Jun,6,2024Q2,Wednesday
ORD100186,CUST1137,2024-01-23,Male,34,Mumbai,Toys,Puzzle,2,261.41,0.227,Credit Card,2,522.82,118.68,404.14,Jan,1,2024Q1,Tuesday
ORD100187,CUST1780,2024-11-23,Male,25,Chennai,Home & Kitchen,Cookware Set,4,338.09,0.053,Net Banking,5,1352.36,71.68,1280.68,Nov,11,2024Q4,Saturday
ORD100188,CUST1740,2024-06-19,Female,55,Bengaluru,Clothing,Kurta,3,299.17,0.315,Cash on Delivery,4,897.51,282.72,614.79,Jun,6,2024Q2,Wednesday
ORD100189,CUST1162,2024-04-23,Female,53,Kochi,Beauty,Shampoo,3,223.21,0.268,Debit Card,5,669.63,179.46,490.17,Apr,4,2024Q2,Tuesday
ORD100190,CUST1673,2024-11-23,Male,55,Kochi,Books,Self-Help Book,3,210.52,0.286,Net Banking,4,631.56,180.63,450.93,Nov,11,2024Q4,Saturday
ORD100191,CUST1270,2024-07-06,Female,46,Mumbai,Electronics,Smartwatch,2,217.07,0.072,Net Banking,3,434.14,31.26,402.88,Jul,7,2024Q3,Saturday
ORD100192,CUST1273,2024-08-15,Female,53,Chennai,Books,Self-Help Book,4,197.63,0.263,Cash on Delivery,2,790.52,207.91,582.61,Aug,8,2024Q3,Thursday
ORD100193,CUST1086,2024-01-31,Male,35,Hyderabad,Clothing,Jeans,1,34.89,0.291,Credit Card,2,34.89,10.15,24.74,Jan,1,2024Q1,Wednesday
ORD100194,CUST1745,2024-02-23,Male,51,Kochi,Beauty,Moisturizer,3,248.93,0.337,Debit Card,2,746.79,251.67,495.12,Feb,2,2024Q1,Friday
ORD100195,CUST1806,2024-01-16,Female,38,Kochi,Books,Self-Help Book,1,254.97,0.224,Net Banking,2,254.97,57.11,197.86,Jan,1,2024Q1,Tuesday
ORD100196,CUST1504,2024-06-21,Male,52,Coimbatore,Books,Self-Help Book,2,186.68,0.202,UPI,3,373.36,75.42,297.94,Jun,6,2024Q2,Friday
ORD100197,CUST1775,2024-10-07,Male,24,Coimbatore,Toys,Building Blocks,3,306.58,0.178,Credit Card,5,919.74,163.71,756.03,Oct,10,2024Q4,Monday
ORD100198,CUST1348,2024-10-29,Female,30,Pune,Electronics,Power Bank,2,240.27,0.26,Debit Card,1,480.54,124.94,355.6,Oct,10,2024Q4,Tuesday
ORD100199,CUST1564,2024-07-11,Female,27,Delhi,Books,Fiction Book,4,136.49,0.326,Debit Card,4,545.96,177.98,367.98,Jul,7,2024Q3,Thursday
ORD100200,CUST1786,2024-01-19,Male,35,Coimbatore,Home & Kitchen,Cookware Set,3,21.6,0.23,Credit Card,4,64.8,14.9,49.9,Jan,1,2024Q1,Friday
ORD100201,CUST1430,2024-07-28,Female,53,Pune,Beauty,Face Wash,2,34.82,0.118,Credit Card,3,69.64,8.22,61.42,Jul,7,2024Q3,Sunday
ORD100202,CUST1616,2024-08-01,Female,22,Hyderabad,Electronics,Power Bank,2,132.85,0.055,Cash on Delivery,2,265.7,14.61,251.09,Aug,8,2024Q3,Thursday
ORD100203,CUST1144,2024-07-19,Male,49,Pune,Sports,Yoga Mat,3,169.81,0.236,Credit Card,3,509.43,120.23,389.2,Jul,7,2024Q3,Friday
ORD100204,CUST1506,2024-08-29,Male,53,Hyderabad,Clothing,Jeans,4,70.9,0.309,Credit Card,5,283.6,87.63,195.97,Aug,8,2024Q3,Thursday
ORD100205,CUST1850,2024-07-05,Male,46,Pune,Clothing,Jeans,2,78.42,0.07,UPI,5,156.84,10.98,145.86,Jul,7,2024Q3,Friday
ORD100206,CUST1772,2024-08-23,Male,45,Mumbai,Books,Fiction Book,3,92.12,0.169,Cash on Delivery,4,276.36,46.7,229.66,Aug,8,2024Q3,Friday
ORD100207,CUST1299,2024-06-11,Female,23,Mumbai,Clothing,Jeans,3,276.47,0.332,Net Banking,3,829.41,275.36,554.05,Jun,6,2024Q2,Tuesday
ORD100208,CUST1544,2024-02-20,Male,44,Bengaluru,Toys,Building Blocks,1,273.38,0.201,Cash on Delivery,4,273.38,54.95,218.43,Feb,2,2024Q1,Tuesday
ORD100209,CUST1619,2024-01-27,Female,27,Kochi,Clothing,Kurta,4,143.28,0.116,Net Banking,4,573.12,66.48,506.64,Jan,1,2024Q1,Saturday
ORD100210,CUST1937,2024-10-30,Male,28,Pune,Sports,Cricket Bat,3,72.74,0.156,Debit Card,4,218.22,34.04,184.18,Oct,10,2024Q4,Wednesday
ORD100211,CUST1828,2024-05-27,Female,55,Chennai,Toys,Puzzle,1,52.15,0.172,UPI,1,52.15,8.97,43.18,May,5,2024Q2,Monday
ORD100212,CUST1817,2024-04-17,Female,44,Mumbai,Toys,Board Game,3,44.19,0.085,Cash on Delivery,1,132.57,11.27,121.3,Apr,4,2024Q2,Wednesday
ORD100213,CUST1752,2024-04-08,Female,60,Mumbai,Books,Comics,3,146.08,0.248,Credit Card,2,438.24,108.68,329.56,Apr,4,2024Q2,Monday
ORD100214,CUST1357,2024-01-18,Male,37,Kochi,Beauty,Shampoo,4,30.26,0.228,Net Banking,2,121.04,27.6,93.44,Jan,1,2024Q1,Thursday
ORD100215,CUST1376,2024-11-12,Female,33,Coimbatore,Beauty,Face Wash,1,126.77,0.244,UPI,4,126.77,30.93,95.84,Nov,11,2024Q4,Tuesday
ORD100216,CUST1464,2024-01-28,Male,60,Kochi,Beauty,Moisturizer,2,337.11,0.233,Net Banking,3,674.22,157.09,517.13,Jan,1,2024Q1,Sunday
ORD100217,CUST1425,2024-03-14,Female,44,Mumbai,Clothing,T-Shirt,1,185.01,0.055,Debit Card,5,185.01,10.18,174.83,Mar,3,2024Q1,Thursday
ORD100218,CUST1956,2024-06-02,Male,55,Bengaluru,Clothing,Jacket,3,290.59,0.102,UPI,4,871.77,88.92,782.85,Jun,6,2024Q2,Sunday
ORD100219,CUST1874,2024-04-29,Male,19,Pune,Electronics,Smartwatch,3,58.3,0.1,Cash on Delivery,1,174.9,17.49,157.41,Apr,4,2024Q2,Monday
ORD100220,CUST1894,2024-01-14,Female,40,Bengaluru,Home & Kitchen,Mixer,2,104.81,0.079,Credit Card,5,209.62,16.56,193.06,Jan,1,2024Q1,Sunday
ORD100221,CUST1606,2024-04-20,Female,53,Pune,Home & Kitchen,Mixer,4,332.09,0.271,Debit Card,4,1328.36,359.99,968.37,Apr,4,2024Q2,Saturday
ORD100222,CUST1190,2024-09-18,Female,52,Mumbai,Sports,Dumbbells,3,143.49,0.086,Credit Card,2,430.47,37.02,393.45,Sep,9,2024Q3,Wednesday
ORD100223,CUST1143,2024-03-24,Male,48,Hyderabad,Toys,Puzzle,2,232.22,0.25,Debit Card,1,464.44,116.11,348.33,Mar,3,2024Q1,Sunday
ORD100224,CUST1274,2024-10-17,Female,25,Chennai,Electronics,Power Bank,1,342.0,0.104,Credit Card,4,342.0,35.57,306.43,Oct,10,2024Q4,Thursday
ORD100225,CUST1650,2024-04-30,Female,41,Coimbatore,Books,Self-Help Book,2,199.51,0.085,Credit Card,1,399.02,33.92,365.1,Apr,4,2024Q2,Tuesday
ORD100226,CUST1364,2024-01-05,Female,22,Pune,Electronics,Keyboard,4,117.29,0.099,UPI,2,469.16,46.45,422.71,Jan,1,2024Q1,Friday
ORD100227,CUST1654,2024-02-06,Male,52,Hyderabad,Clothing,Jacket,2,193.2,0.203,Credit Card,3,386.4,78.44,307.96,Feb,2,2024Q1,Tuesday
ORD100228,CUST1878,2024-09-28,Male,45,Pune,Sports,Dumbbells,4,33.3,0.244,Net Banking,1,133.2,32.5,100.7,Sep,9,2024Q3,Saturday
ORD100229,CUST1334,2024-05-15,Female,26,Kochi,Toys,Puzzle,3,52.64,0.294,Net Banking,2,157.92,46.43,111.49,May,5,2024Q2,Wednesday
ORD100230,CUST1926,2024-11-24,Male,49,Pune,Clothing,Kurta,3,17.4,0.089,Net Banking,2,52.2,4.65,47.55,Nov,11,2024Q4,Sunday
ORD100231,CUST1511,2024-09-21,Male,48,Kochi,Clothing,Jeans,2,311.21,0.235,Debit Card,1,622.42,146.27,476.15,Sep,9,2024Q3,Saturday
ORD100232,CUST1801,2024-01-11,Female,20,Mumbai,Home & Kitchen,Storage Box,3,239.88,0.282,UPI,5,719.64,202.94,516.7,Jan,1,2024Q1,Thursday
ORD100233,CUST1059,2024-04-14,Male,21,Mumbai,Electronics,Smartwatch,1,114.94,0.144,Debit Card,2,114.94,16.55,98.39,Apr,4,2024Q2,Sunday
ORD100234,CUST1275,2024-08-30,Male,26,Coimbatore,Toys,Remote Car,1,89.09,0.074,Debit Card,3,89.09,6.59,82.5,Aug,8,2024Q3,Friday
ORD100235,CUST1929,2024-01-22,Male,21,Pune,Electronics,Keyboard,2,243.83,0.097,UPI,5,487.66,47.3,440.36,Jan,1,2024Q1,Monday
ORD100236,CUST1886,2024-11-30,Female,41,Delhi,Beauty,Face Wash,3,323.04,0.077,Net Banking,3,969.12,74.62,894.5,Nov,11,2024Q4,Saturday
ORD100237,CUST1570,2024-02-25,Male,55,Pune,Sports,Dumbbells,3,115.21,0.316,Net Banking,2,345.63,109.22,236.41,Feb,2,2024Q1,Sunday
ORD100238,CUST1032,2024-09-24,Female,20,Kochi,Beauty,Perfume,2,122.72,0.163,UPI,4,245.44,40.01,205.43,Sep,9,2024Q3,Tuesday
ORD100239,CUST1059,2024-10-08,Male,44,Pune,Clothing,T-Shirt,2,301.17,0.207,Cash on Delivery,4,602.34,124.68,477.66,Oct,10,2024Q4,Tuesday
ORD100240,CUST1422,2024-06-18,Male,36,Coimbatore,Clothing,Kurta,3,314.28,0.281,Net Banking,1,942.84,264.94,677.9,Jun,6,2024Q2,Tuesday
ORD100241,CUST1897,2024-09-26,Male,53,Chennai,Beauty,Shampoo,3,321.2,0.161,UPI,5,963.6,155.14,808.46,Sep,9,2024Q3,Thursday
ORD100242,CUST1377,2024-10-23,Female,38,Pune,Beauty,Face Wash,1,113.21,0.245,Net Banking,1,113.21,27.74,85.47,Oct,10,2024Q4,Wednesday
ORD100243,CUST1883,2024-09-03,Male,46,Hyderabad,Books,Self-Help Book,2,55.3,0.073,UPI,4,110.6,8.07,102.53,Sep,9,2024Q3,Tuesday
ORD100244,CUST1534,2024-08-25,Male,57,Chennai,Sports,Dumbbells,3,162.4,0.194,Net Banking,1,487.2,94.52,392.68,Aug,8,2024Q3,Sunday
ORD100245,CUST1134,2024-05-10,Male,23,Hyderabad,Toys,Puzzle,4,114.08,0.079,UPI,1,456.32,36.05,420.27,May,5,2024Q2,Friday
ORD100246,CUST1560,2024-04-07,Female,31,Coimbatore,Electronics,Power Bank,2,311.1,0.124,Debit Card,1,622.2,77.15,545.05,Apr,4,2024Q2,Sunday
ORD100247,CUST1363,2024-10-17,Male,29,Coimbatore,Toys,Puzzle,4,27.27,0.138,Cash on Delivery,4,109.08,15.05,94.03,Oct,10,2024Q4,Thursday
ORD100248,CUST1225,2024-03-16,Male,25,Hyderabad,Home & Kitchen,Cookware Set,3,227.35,0.265,UPI,3,682.05,180.74,501.31,Mar,3,2024Q1,Saturday
ORD100249,CUST1674,2024-05-18,Male,45,Bengaluru,Home & Kitchen,Storage Box,2,318.57,0.252,Cash on Delivery,4,637.14,160.56,476.58,May,5,2024Q2,Saturday
ORD100250,CUST1204,2024-06-20,Female,18,Mumbai,Home & Kitchen,Mixer,3,342.18,0.274,UPI,2,1026.54,281.27,745.27,Jun,6,2024Q2,Thursday
ORD100251,CUST1904,2024-05-10,Male,34,Hyderabad,Toys,Remote Car,4,232.79,0.069,Debit Card,1,931.16,64.25,866.91,May,5,2024Q2,Friday
ORD100252,CUST1802,2024-05-04,Male,23,Mumbai,Electronics,Power Bank,1,333.22,0.348,Net Banking,4,333.22,115.96,217.26,May,5,2024Q2,Saturday
ORD100253,CUST1781,2024-07-19,Female,44,Coimbatore,Sports,Cricket Bat,1,40.35,0.066,Cash on Delivery,5,40.35,2.66,37.69,Jul,7,2024Q3,Friday
ORD100254,CUST1076,2024-04-20,Female,50,Hyderabad,Books,Comics,2,135.36,0.298,UPI,5,270.72,80.67,190.05,Apr,4,2024Q2,Saturday
ORD100255,CUST1959,2024-11-27,Female,38,Bengaluru,Books,Academic Book,1,17.92,0.272,Debit Card,1,17.92,4.87,13.05,Nov,11,2024Q4,Wednesday
ORD100256,CUST1492,2024-02-29,Female,37,Chennai,Beauty,Face Wash,4,343.7,0.228,Cash on Delivery,5,1374.8,313.45,1061.35,Feb,2,2024Q1,Thursday
ORD100257,CUST1732,2024-05-10,Male,37,Pune,Beauty,Perfume,4,317.41,0.182,Net Banking,3,1269.64,231.07,1038.57,May,5,2024Q2,Friday
ORD100258,CUST1191,2024-10-10,Female,26,Bengaluru,Clothing,Jeans,3,24.4,0.277,UPI,1,73.2,20.28,52.92,Oct,10,2024Q4,Thursday
ORD100259,CUST1767,2024-06-08,Male,34,Bengaluru,Clothing,Jacket,4,21.07,0.272,Cash on Delivery,1,84.28,22.92,61.36,Jun,6,2024Q2,Saturday
ORD100260,CUST1319,2024-08-24,Female,58,Coimbatore,Toys,Remote Car,1,137.93,0.091,Cash on Delivery,3,137.93,12.55,125.38,Aug,8,2024Q3,Saturday
ORD100261,CUST1706,2024-08-04,Female,19,Chennai,Clothing,T-Shirt,3,101.61,0.288,Net Banking,4,304.83,87.79,217.04,Aug,8,2024Q3,Sunday
ORD100262,CUST1277,2024-04-20,Female,51,Pune,Beauty,Face Wash,2,298.72,0.074,Credit Card,1,597.44,44.21,553.23,Apr,4,2024Q2,Saturday
ORD100263,CUST1931,2024-09-06,Male,25,Chennai,Home & Kitchen,Mixer,2,68.76,0.2,Debit Card,3,137.52,27.5,110.02,Sep,9,2024Q3,Friday
ORD100264,CUST1707,2024-03-20,Female,22,Kochi,Clothing,Jeans,2,279.87,0.244,Net Banking,2,559.74,136.58,423.16,Mar,3,2024Q1,Wednesday
ORD100265,CUST1451,2024-09-08,Male,30,Pune,Electronics,Earbuds,3,200.74,0.297,UPI,5,602.22,178.86,423.36,Sep,9,2024Q3,Sunday
ORD100266,CUST1455,2024-02-12,Female,29,Coimbatore,Books,Fiction Book,3,141.43,0.189,Cash on Delivery,4,424.29,80.19,344.1,Feb,2,2024Q1,Monday
ORD100267,CUST1000,2024-08-20,Female,31,Pune,Books,Comics,1,63.82,0.121,UPI,2,63.82,7.72,56.1,Aug,8,2024Q3,Tuesday
ORD100268,CUST1299,2024-02-07,Female,54,Mumbai,Books,Fiction Book,3,349.23,0.197,Cash on Delivery,3,1047.69,206.39,841.3,Feb,2,2024Q1,Wednesday
ORD100269,CUST1788,2024-10-18,Female,56,Kochi,Clothing,T-Shirt,4,222.03,0.125,Net Banking,5,888.12,111.02,777.1,Oct,10,2024Q4,Friday
ORD100270,CUST1830,2024-07-28,Female,47,Coimbatore,Clothing,Jacket,1,162.19,0.209,UPI,4,162.19,33.9,128.29,Jul,7,2024Q3,Sunday
ORD100271,CUST1998,2024-01-14,Female,24,Chennai,Clothing,T-Shirt,4,139.33,0.189,UPI,2,557.32,105.33,451.99,Jan,1,2024Q1,Sunday
ORD100272,CUST1085,2024-02-06,Female,58,Delhi,Books,Academic Book,3,318.42,0.284,Cash on Delivery,5,955.26,271.29,683.97,Feb,2,2024Q1,Tuesday
ORD100273,CUST1250,2024-03-03,Male,54,Delhi,Clothing,Jacket,2,290.1,0.122,Cash on Delivery,4,580.2,70.78,509.42,Mar,3,2024Q1,Sunday
ORD100274,CUST1765,2024-11-17,Male,21,Hyderabad,Toys,Remote Car,3,286.75,0.11,Debit Card,1,860.25,94.63,765.62,Nov,11,2024Q4,Sunday
ORD100275,CUST1360,2024-07-16,Female,34,Mumbai,Toys,Puzzle,3,221.43,0.192,Credit Card,4,664.29,127.54,536.75,Jul,7,2024Q3,Tuesday
ORD100276,CUST1248,2024-04-03,Female,51,Kochi,Home & Kitchen,Bedsheet,4,312.47,0.065,Net Banking,5,1249.88,81.24,1168.64,Apr,4,2024Q2,Wednesday
ORD100277,CUST1281,2024-04-02,Male,21,Chennai,Home & Kitchen,Mixer,1,115.26,0.119,Debit Card,5,115.26,13.72,101.54,Apr,4,2024Q2,Tuesday
ORD100278,CUST1917,2024-01-09,Male,21,Kochi,Sports,Yoga Mat,1,250.74,0.156,Net Banking,1,250.74,39.12,211.62,Jan,1,2024Q1,Tuesday
ORD100279,CUST1857,2024-03-09,Female,44,Pune,Electronics,Earbuds,3,150.49,0.196,Cash on Delivery,5,451.47,88.49,362.98,Mar,3,2024Q1,Saturday
ORD100280,CUST1005,2024-10-13,Male,32,Chennai,Beauty,Moisturizer,2,216.0,0.131,Cash on Delivery,5,432.0,56.59,375.41,Oct,10,2024Q4,Sunday
ORD100281,CUST1839,2024-07-19,Male,36,Hyderabad,Clothing,T-Shirt,1,349.38,0.218,UPI,1,349.38,76.16,273.22,Jul,7,2024Q3,Friday
ORD100282,CUST1556,2024-05-03,Female,50,Coimbatore,Books,Fiction Book,2,344.82,0.314,Net Banking,4,689.64,216.55,473.09,May,5,2024Q2,Friday
ORD100283,CUST1843,2024-01-08,Male,41,Pune,Books,Self-Help Book,3,186.73,0.213,Credit Card,4,560.19,119.32,440.87,Jan,1,2024Q1,Monday
ORD100284,CUST1621,2024-04-24,Male,48,Chennai,Books,Fiction Book,1,207.24,0.136,Cash on Delivery,1,207.24,28.18,179.06,Apr,4,2024Q2,Wednesday
ORD100285,CUST1687,2024-05-08,Female,23,Bengaluru,Sports,Cricket Bat,4,315.6,0.069,UPI,5,1262.4,87.11,1175.29,May,5,2024Q2,Wednesday
ORD100286,CUST1576,2024-02-09,Male,18,Kochi,Home & Kitchen,Storage Box,2,345.19,0.091,Debit Card,2,690.38,62.82,627.56,Feb,2,2024Q1,Friday
ORD100287,CUST1733,2024-07-22,Female,28,Bengaluru,Clothing,Jacket,1,275.83,0.218,Net Banking,2,275.83,60.13,215.7,Jul,7,2024Q3,Monday
ORD100288,CUST1814,2024-08-09,Female,26,Delhi,Home & Kitchen,Cookware Set,1,36.84,0.255,Debit Card,2,36.84,9.39,27.45,Aug,8,2024Q3,Friday
ORD100289,CUST1507,2024-11-30,Female,31,Kochi,Sports,Yoga Mat,4,123.08,0.065,Credit Card,3,492.32,32.0,460.32,Nov,11,2024Q4,Saturday
ORD100290,CUST1112,2024-04-30,Female,51,Bengaluru,Clothing,T-Shirt,1,315.35,0.106,UPI,4,315.35,33.43,281.92,Apr,4,2024Q2,Tuesday
ORD100291,CUST1092,2024-04-02,Male,24,Chennai,Beauty,Face Wash,2,272.4,0.146,Credit Card,5,544.8,79.54,465.26,Apr,4,2024Q2,Tuesday
ORD100292,CUST1415,2024-10-02,Male,23,Coimbatore,Clothing,T-Shirt,3,263.65,0.146,Cash on Delivery,2,790.95,115.48,675.47,Oct,10,2024Q4,Wednesday
ORD100293,CUST1472,2024-04-27,Male,26,Kochi,Electronics,Smartwatch,3,238.75,0.338,Credit Card,5,716.25,242.09,474.16,Apr,4,2024Q2,Saturday
ORD100294,CUST1862,2024-07-30,Male,32,Delhi,Clothing,Jacket,2,154.11,0.111,Debit Card,5,308.22,34.21,274.01,Jul,7,2024Q3,Tuesday
ORD100295,CUST1033,2024-09-04,Female,26,Bengaluru,Beauty,Perfume,1,150.09,0.069,Cash on Delivery,1,150.09,10.36,139.73,Sep,9,2024Q3,Wednesday
ORD100296,CUST1887,2024-10-21,Male,25,Chennai,Electronics,Keyboard,3,285.99,0.156,UPI,2,857.97,133.84,724.13,Oct,10,2024Q4,Monday
ORD100297,CUST1055,2024-04-16,Male,42,Kochi,Electronics,Keyboard,2,113.42,0.09,Net Banking,1,226.84,20.42,206.42,Apr,4,2024Q2,Tuesday
ORD100298,CUST1497,2024-07-27,Male,22,Coimbatore,Beauty,Perfume,1,244.42,0.088,Debit Card,5,244.42,21.51,222.91,Jul,7,2024Q3,Saturday
ORD100299,CUST1422,2024-02-13,Male,24,Kochi,Beauty,Moisturizer,1,258.28,0.172,Debit Card,3,258.28,44.42,213.86,Feb,2,2024Q1,Tuesday
ORD100300,CUST1557,2024-09-18,Male,53,Coimbatore,Toys,Board Game,3,297.93,0.142,UPI,2,893.79,126.92,766.87,Sep,9,2024Q3,Wednesday
ORD100301,CUST1042,2024-01-16,Male,18,Mumbai,Beauty,Perfume,1,122.16,0.078,UPI,5,122.16,9.53,112.63,Jan,1,2024Q1,Tuesday
ORD100302,CUST1763,2024-08-21,Male,20,Mumbai,Clothing,Jacket,2,263.53,0.231,Cash on Delivery,4,527.06,121.75,405.31,Aug,8,2024Q3,Wednesday
ORD100303,CUST1134,2024-03-11,Female,20,Mumbai,Sports,Dumbbells,1,50.67,0.201,Debit Card,5,50.67,10.18,40.49,Mar,3,2024Q1,Monday
ORD100304,CUST1778,2024-06-03,Female,41,Pune,Sports,Cricket Bat,4,61.25,0.073,Net Banking,5,245.0,17.88,227.12,Jun,6,2024Q2,Monday
ORD100305,CUST1566,2024-01-26,Male,47,Chennai,Electronics,Power Bank,3,154.81,0.309,Debit Card,5,464.43,143.51,320.92,Jan,1,2024Q1,Friday
ORD100306,CUST1887,2024-08-18,Female,47,Chennai,Sports,Football,4,33.5,0.135,Credit Card,2,134.0,18.09,115.91,Aug,8,2024Q3,Sunday
ORD100307,CUST1977,2024-06-10,Female,47,Kochi,Home & Kitchen,Cookware Set,1,332.48,0.338,Net Banking,2,332.48,112.38,220.1,Jun,6,2024Q2,Monday
ORD100308,CUST1843,2024-08-10,Female,20,Hyderabad,Toys,Building Blocks,2,317.14,0.329,UPI,1,634.28,208.68,425.6,Aug,8,2024Q3,Saturday
ORD100309,CUST1451,2024-04-26,Female,32,Chennai,Books,Academic Book,2,31.39,0.18,Credit Card,2,62.78,11.3,51.48,Apr,4,2024Q2,Friday
ORD100310,CUST1414,2024-01-03,Female,45,Pune,Clothing,Jeans,3,295.83,0.119,Cash on Delivery,3,887.49,105.61,781.88,Jan,1,2024Q1,Wednesday
ORD100311,CUST1662,2024-07-13,Female,47,Mumbai,Sports,Yoga Mat,4,185.47,0.3,Cash on Delivery,3,741.88,222.56,519.32,Jul,7,2024Q3,Saturday
ORD100312,CUST1649,2024-08-22,Female,32,Bengaluru,Home & Kitchen,Storage Box,1,250.16,0.158,Credit Card,4,250.16,39.53,210.63,Aug,8,2024Q3,Thursday
ORD100313,CUST1789,2024-08-10,Female,54,Mumbai,Books,Comics,4,312.12,0.099,UPI,4,1248.48,123.6,1124.88,Aug,8,2024Q3,Saturday
