Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD100195,CUST1806,2024-01-16,Female,38,Kochi,Books,Self-Help Book,1,254.97,0.224,Net Banking,2,254.97,57.11,197.86
ORD100196,CUST1504,2024-06-21,Male,52,Coimbatore,Books,Self-Help Book,2,186.68,0.202,UPI,3,373.36,75.42,297.94
ORD100197,CUST1775,2024-10-07,Male,24,Coimbatore,Toys,Building Blocks,3,306.58,0.178,Credit Card,5,919.74,163.71,756.03
ORD100198,CUST1348,2024-10-29,Female,30,Pune,Electronics,Power Bank,2,240.27,0.26,Debit Card,1,480.54,124.94,355.6
ORD100199,CUST1564,2024-07-11,Female,27,Delhi,Books,Fiction Book,4,136.49,0.326,Debit Card,4,545.96,177.98,367.98
ORD100200,CUST1786,2024-01-19,Male,35,Coimbatore,Home & Kitchen,Cookware Set,3,21.6,0.23,Credit Card,4,64.8,14.9,49.9
ORD100201,CUST1430,2024-07-28,Female,53,Pune,Beauty,Face Wash,2,34.82,0.118,Credit Card,3,69.64,8.22,61.42
ORD100202,CUST1616,2024-08-01,Female,22,Hyderabad,Electronics,Power Bank,2,132.85,0.055,Cash on Delivery,2,265.7,14.61,251.09
ORD100203,CUST1144,2024-07-19,Male,49,Pune,Sports,Yoga Mat,3,169.81,0.236,Credit Card,3,509.43,120.23,389.2
ORD100204,CUST1506,2024-08-29,Male,53,Hyderabad,Clothing,Jeans,4,70.9,0.309,Credit Card,5,283.6,87.63,195.97
ORD100205,CUST1850,2024-07-05,Male,46,Pune,Clothing,Jeans,2,78.42,0.07,UPI,5,156.84,10.98,145.86
ORD100206,CUST1772,2024-08-23,Male,45,Mumbai,Books,Fiction Book,3,92.12,0.169,Cash on Delivery,4,276.36,46.7,229.66
ORD100207,CUST1299,2024-06-11,Female,23,Mumbai,Clothing,Jeans,3,276.47,0.332,Net Banking,3,829.41,275.36,554.05
ORD100208,CUST1544,2024-02-20,Male,44,Bengaluru,Toys,Building Blocks,1,273.38,0.201,Cash on Delivery,4,273.38,54.95,218.43
ORD100209,CUST1619,2024-01-27,Female,27,Kochi,Clothing,Kurta,4,143.28,0.116,Net Banking,4,573.12,66.48,506.64
ORD100210,CUST1937,2024-10-30,Male,28,Pune,Sports,Cricket Bat,3,72.74,0.156,Debit Card,4,218.22,34.04,184.18
ORD100211,CUST1828,2024-05-27,Female,55,Chennai,Toys,Puzzle,1,52.15,0.172,UPI,1,52.15,8.97,43.18
ORD100212,CUST1817,2024-04-17,Female,44,Mumbai,Toys,Board Game,3,44.19,0.085,Cash on Delivery,1,132.57,11.27,121.3
ORD100213,CUST1752,2024-04-08,Female,60,Mumbai,Books,Comics,3,146.08,0.248,Credit Card,2,438.24,108.68,329.56
ORD100214,CUST1357,2024-01-18,Male,37,Kochi,Beauty,Shampoo,4,30.26,0.228,Net Banking,2,121.04,27.6,93.44
ORD100215,CUST1376,2024-11-12,Female,33,Coimbatore,Beauty,Face Wash,1,126.77,0.244,UPI,4,126.77,30.93,95.84
ORD100216,CUST1464,2024-01-28,Male,60,Kochi,Beauty,Moisturizer,2,337.11,0.233,Net Banking,3,674.22,157.09,517.13
ORD100217,CUST1425,2024-03-14,Female,44,Mumbai,Clothing,T-Shirt,1,185.01,0.055,Debit Card,5,185.01,10.18,174.83
ORD100218,CUST1956,2024-06-02,Male,55,Bengaluru,Clothing,Jacket,3,290.59,0.102,UPI,4,871.77,88.92,782.85
ORD100219,CUST1874,2024-04-29,Male,19,Pune,Electronics,Smartwatch,3,58.3,0.1,Cash on Delivery,1,174.9,17.49,157.41
ORD100220,CUST1894,2024-01-14,Female,40,Bengaluru,Home & Kitchen,Mixer,2,104.81,0.079,Credit Card,5,209.62,16.56,193.06
ORD100221,CUST1606,2024-04-20,Female,53,Pune,Home & Kitchen,Mixer,4,332.09,0.271,Debit Card,4,1328.36,359.99,968.37
ORD100222,CUST1190,2024-09-18,Female,52,Mumbai,Sports,Dumbbells,3,143.49,0.086,Credit Card,2,430.47,37.02,393.45
ORD100223,CUST1143,2024-03-24,Male,48,Hyderabad,Toys,Puzzle,2,232.22,0.25,Debit Card,1,464.44,116.11,348.33
ORD100224,CUST1274,2024-10-17,Female,25,Chennai,Electronics,Power Bank,1,342.0,0.104,Credit Card,4,342.0,35.57,306.43
ORD100225,CUST1650,2024-04-30,Female,41,Coimbatore,Books,Self-Help Book,2,199.51,0.085,Credit Card,1,399.02,33.92,365.1
ORD100226,CUST1364,2024-01-05,Female,22,Pune,Electronics,Keyboard,4,117.29,0.099,UPI,2,469.16,46.45,422.71
ORD100227,CUST1654,2024-02-06,Male,52,Hyderabad,Clothing,Jacket,2,193.2,0.203,Credit Card,3,386.4,78.44,307.96
ORD100228,CUST1878,2024-09-28,Male,45,Pune,Sports,Dumbbells,4,33.3,0.244,Net Banking,1,133.2,32.5,100.7
ORD100229,CUST1334,2024-05-15,Female,26,Kochi,Toys,Puzzle,3,52.64,0.294,Net Banking,2,157.92,46.43,111.49
ORD100230,CUST1926,2024-11-24,Male,49,Pune,Clothing,Kurta,3,17.4,0.089,Net Banking,2,52.2,4.65,47.55
ORD100231,CUST1511,2024-09-21,Male,48,Kochi,Clothing,Jeans,2,311.21,0.235,Debit Card,1,622.42,146.27,476.15
ORD100232,CUST1801,2024-01-11,Female,20,Mumbai,Home & Kitchen,Storage Box,3,239.88,0.282,UPI,5,719.64,202.94,516.7
ORD100233,CUST1059,2024-04-14,Male,21,Mumbai,Electronics,Smartwatch,1,114.94,0.144,Debit Card,2,114.94,16.55,98.39
ORD100234,CUST1275,2024-08-30,Male,26,Coimbatore,Toys,Remote Car,1,89.09,0.074,Debit Card,3,89.09,6.59,82.5
ORD100235,CUST1929,2024-01-22,Male,21,Pune,Electronics,Keyboard,2,243.83,0.097,UPI,5,487.66,47.3,440.36
ORD100236,CUST1886,2024-11-30,Female,41,Delhi,Beauty,Face Wash,3,323.04,0.077,Net Banking,3,969.12,74.62,894.5
ORD100237,CUST1570,2024-02-25,Male,55,Pune,Sports,Dumbbells,3,115.21,0.316,Net Banking,2,345.63,109.22,236.41
ORD100238,CUST1032,2024-09-24,Female,20,Kochi,Beauty,Perfume,2,122.72,0.163,UPI,4,245.44,40.01,205.43
ORD100239,CUST1059,2024-10-08,Male,44,Pune,Clothing,T-Shirt,2,301.17,0.207,Cash on Delivery,4,602.34,124.68,477.66
ORD100240,CUST1422,2024-06-18,Male,36,Coimbatore,Clothing,Kurta,3,314.28,0.281,Net Banking,1,942.84,264.94,677.9
ORD100241,CUST1897,2024-09-26,Male,53,Chennai,Beauty,Shampoo,3,321.2,0.161,UPI,5,963.6,155.14,808.46
ORD100242,CUST1377,2024-10-23,Female,38,Pune,Beauty,Face Wash,1,113.21,0.245,Net Banking,1,113.21,27.74,85.47
ORD100243,CUST1883,2024-09-03,Male,46,Hyderabad,Books,Self-Help Book,2,55.3,0.073,UPI,4,110.6,8.07,102.53
ORD100244,CUST1534,2024-08-25,Male,57,Chennai,Sports,Dumbbells,3,162.4,0.194,Net Banking,1,487.2,94.52,392.68
ORD100245,CUST1134,2024-05-10,Male,23,Hyderabad,Toys,Puzzle,4,114.08,0.079,UPI,1,456.32,36.05,420.27
ORD100246,CUST1560,2024-04-07,Female,31,Coimbatore,Electronics,Power Bank,2,311.1,0.124,Debit Card,1,622.2,77.15,545.05
ORD100247,CUST1363,2024-10-17,Male,29,Coimbatore,Toys,Puzzle,4,27.27,0.138,Cash on Delivery,4,109.08,15.05,94.03
ORD100248,CUST1225,2024-03-16,Male,25,Hyderabad,Home & Kitchen,Cookware Set,3,227.35,0.265,UPI,3,682.05,180.74,501.31
ORD100249,CUST1674,2024-05-18,Male,45,Bengaluru,Home & Kitchen,Storage Box,2,318.57,0.252,Cash on Delivery,4,637.14,160.56,476.58
ORD100250,CUST1204,2024-06-20,Female,18,Mumbai,Home & Kitchen,Mixer,3,342.18,0.274,UPI,2,1026.54,281.27,745.27
ORD100251,CUST1904,2024-05-10,Male,34,Hyderabad,Toys,Remote Car,4,232.79,0.069,Debit Card,1,931.16,64.25,866.91
ORD100252,CUST1802,2024-05-04,Male,23,Mumbai,Electronics,Power Bank,1,333.22,0.348,Net Banking,4,333.22,115.96,217.26
ORD100253,CUST1781,2024-07-19,Female,44,Coimbatore,Sports,Cricket Bat,1,40.35,0.066,Cash on Delivery,5,40.35,2.66,37.69
ORD100254,CUST1076,2024-04-20,Female,50,Hyderabad,Books,Comics,2,135.36,0.298,UPI,5,270.72,80.67,190.05
ORD100255,CUST1959,2024-11-27,Female,38,Bengaluru,Books,Academic Book,1,17.92,0.272,Debit Card,1,17.92,4.87,13.05
ORD100256,CUST1492,2024-02-29,Female,37,Chennai,Beauty,Face Wash,4,343.7,0.228,Cash on Delivery,5,1374.8,313.45,1061.35
ORD100257,CUST1732,2024-05-10,Male,37,Pune,Beauty,Perfume,4,317.41,0.182,Net Banking,3,1269.64,231.07,1038.57
ORD100258,CUST1191,2024-10-10,Female,26,Bengaluru,Clothing,Jeans,3,24.4,0.277,UPI,1,73.2,20.28,52.92
ORD100259,CUST1767,2024-06-08,Male,34,Bengaluru,Clothing,Jacket,4,21.07,0.272,Cash on Delivery,1,84.28,22.92,61.36
ORD100260,CUST1319,2024-08-24,Female,58,Coimbatore,Toys,Remote Car,1,137.93,0.091,Cash on Delivery,3,137.93,12.55,125.38
ORD100261,CUST1706,2024-08-04,Female,19,Chennai,Clothing,T-Shirt,3,101.61,0.288,Net Banking,4,304.83,87.79,217.04
ORD100262,CUST1277,2024-04-20,Female,51,Pune,Beauty,Face Wash,2,298.72,0.074,Credit Card,1,597.44,44.21,553.23
ORD100263,CUST1931,2024-09-06,Male,25,Chennai,Home & Kitchen,Mixer,2,68.76,0.2,Debit Card,3,137.52,27.5,110.02
ORD100264,CUST1707,2024-03-20,Female,22,Kochi,Clothing,Jeans,2,279.87,0.244,Net Banking,2,559.74,136.58,423.16
ORD100265,CUST1451,2024-09-08,Male,30,Pune,Electronics,Earbuds,3,200.74,0.297,UPI,5,602.22,178.86,423.36
ORD100266,CUST1455,2024-02-12,Female,29,Coimbatore,Books,Fiction Book,3,141.43,0.189,Cash on Delivery,4,424.29,80.19,344.1
ORD100267,CUST1000,2024-08-20,Female,31,Pune,Books,Comics,1,63.82,0.121,UPI,2,63.82,7.72,56.1
ORD100268,CUST1299,2024-02-07,Female,54,Mumbai,Books,Fiction Book,3,349.23,0.197,Cash on Delivery,3,1047.69,206.39,841.3
ORD100269,CUST1788,2024-10-18,Female,56,Kochi,Clothing,T-Shirt,4,222.03,0.125,Net Banking,5,888.12,111.02,777.1
ORD100270,CUST1830,2024-07-28,Female,47,Coimbatore,Clothing,Jacket,1,162.19,0.209,UPI,4,162.19,33.9,128.29
ORD100271,CUST1998,2024-01-14,Female,24,Chennai,Clothing,T-Shirt,4,139.33,0.189,UPI,2,557.32,105.33,451.99
ORD100272,CUST1085,2024-02-06,Female,58,Delhi,Books,Academic Book,3,318.42,0.284,Cash on Delivery,5,955.26,271.29,683.97
ORD100273,CUST1250,2024-03-03,Male,54,Delhi,Clothing,Jacket,2,290.1,0.122,Cash on Delivery,4,580.2,70.78,509.42
ORD100274,CUST1765,2024-11-17,Male,21,Hyderabad,Toys,Remote Car,3,286.75,0.11,Debit Card,1,860.25,94.63,765.62
ORD100275,CUST1360,2024-07-16,Female,34,Mumbai,Toys,Puzzle,3,221.43,0.192,Credit Card,4,664.29,127.54,536.75
ORD100276,CUST1248,2024-04-03,Female,51,Kochi,Home & Kitchen,Bedsheet,4,312.47,0.065,Net Banking,5,1249.88,81.24,1168.64
ORD100277,CUST1281,2024-04-02,Male,21,Chennai,Home & Kitchen,Mixer,1,115.26,0.119,Debit Card,5,115.26,13.72,101.54
ORD100278,CUST1917,2024-01-09,Male,21,Kochi,Sports,Yoga Mat,1,250.74,0.156,Net Banking,1,250.74,39.12,211.62
ORD100279,CUST1857,2024-03-09,Female,44,Pune,Electronics,Earbuds,3,150.49,0.196,Cash on Delivery,5,451.47,88.49,362.98
ORD100280,CUST1005,2024-10-13,Male,32,Chennai,Beauty,Moisturizer,2,216.0,0.131,Cash on Delivery,5,432.0,56.59,375.41
ORD100281,CUST1839,2024-07-19,Male,36,Hyderabad,Clothing,T-Shirt,1,349.38,0.218,UPI,1,349.38,76.16,273.22
ORD100282,CUST1556,2024-05-03,Female,50,Coimbatore,Books,Fiction Book,2,344.82,0.314,Net Banking,4,689.64,216.55,473.09
ORD100283,CUST1843,2024-01-08,Male,41,Pune,Books,Self-Help Book,3,186.73,0.213,Credit Card,4,560.19,119.32,440.87
ORD100284,CUST1621,2024-04-24,Male,48,Chennai,Books,Fiction Book,1,207.24,0.136,Cash on Delivery,1,207.24,28.18,179.06
ORD100285,CUST1687,2024-05-08,Female,23,Bengaluru,Sports,Cricket Bat,4,315.6,0.069,UPI,5,1262.4,87.11,1175.29
ORD100286,CUST1576,2024-02-09,Male,18,Kochi,Home & Kitchen,Storage Box,2,345.19,0.091,Debit Card,2,690.38,62.82,627.56
ORD100287,CUST1733,2024-07-22,Female,28,Bengaluru,Clothing,Jacket,1,275.83,0.218,Net Banking,2,275.83,60.13,215.7
ORD100288,CUST1814,2024-08-09,Female,26,Delhi,Home & Kitchen,Cookware Set,1,36.84,0.255,Debit Card,2,36.84,9.39,27.45
ORD100289,CUST1507,2024-11-30,Female,31,Kochi,Sports,Yoga Mat,4,123.08,0.065,Credit Card,3,492.32,32.0,460.32
ORD100290,CUST1112,2024-04-30,Female,51,Bengaluru,Clothing,T-Shirt,1,315.35,0.106,UPI,4,315.35,33.43,281.92
ORD100291,CUST1092,2024-04-02,Male,24,Chennai,Beauty,Face Wash,2,272.4,0.146,Credit Card,5,544.8,79.54,465.26
ORD100292,CUST1415,2024-10-02,Male,23,Coimbatore,Clothing,T-Shirt,3,263.65,0.146,Cash on Delivery,2,790.95,115.48,675.47
ORD100293,CUST1472,2024-04-27,Male,26,Kochi,Electronics,Smartwatch,3,238.75,0.338,Credit Card,5,716.25,242.09,474.16
ORD100294,CUST1862,2024-07-30,Male,32,Delhi,Clothing,Jacket,2,154.11,0.111,Debit Card,5,308.22,34.21,274.01
ORD100295,CUST1033,2024-09-04,Female,26,Bengaluru,Beauty,Perfume,1,150.09,0.069,Cash on Delivery,1,150.09,10.36,139.73
ORD100296,CUST1887,2024-10-21,Male,25,Chennai,Electronics,Keyboard,3,285.99,0.156,UPI,2,857.97,133.84,724.13
ORD100297,CUST1055,2024-04-16,Male,42,Kochi,Electronics,Keyboard,2,113.42,0.09,Net Banking,1,226.84,20.42,206.42
ORD100298,CUST1497,2024-07-27,Male,22,Coimbatore,Beauty,Perfume,1,244.42,0.088,Debit Card,5,244.42,21.51,222.91
ORD100299,CUST1422,2024-02-13,Male,24,Kochi,Beauty,Moisturizer,1,258.28,0.172,Debit Card,3,258.28,44.42,213.86
ORD100300,CUST1557,2024-09-18,Male,53,Coimbatore,Toys,Board Game,3,297.93,0.142,UPI,2,893.79,126.92,766.87
ORD100301,CUST1042,2024-01-16,Male,18,Mumbai,Beauty,Perfume,1,122.16,0.078,UPI,5,122.16,9.53,112.63
ORD100302,CUST1763,2024-08-21,Male,20,Mumbai,Clothing,Jacket,2,263.53,0.231,Cash on Delivery,4,527.06,121.75,405.31
ORD100303,CUST1134,2024-03-11,Female,20,Mumbai,Sports,Dumbbells,1,50.67,0.201,Debit Card,5,50.67,10.18,40.49
ORD100304,CUST1778,2024-06-03,Female,41,Pune,Sports,Cricket Bat,4,61.25,0.073,Net Banking,5,245.0,17.88,227.12
ORD100305,CUST1566,2024-01-26,Male,47,Chennai,Electronics,Power Bank,3,154.81,0.309,Debit Card,5,464.43,143.51,320.92
ORD100306,CUST1887,2024-08-18,Female,47,Chennai,Sports,Football,4,33.5,0.135,Credit Card,2,134.0,18.09,115.91
ORD100307,CUST1977,2024-06-10,Female,47,Kochi,Home & Kitchen,Cookware Set,1,332.48,0.338,Net Banking,2,332.48,112.38,220.1
ORD100308,CUST1843,2024-08-10,Female,20,Hyderabad,Toys,Building Blocks,2,317.14,0.329,UPI,1,634.28,208.68,425.6
ORD100309,CUST1451,2024-04-26,Female,32,Chennai,Books,Academic Book,2,31.39,0.18,Credit Card,2,62.78,11.3,51.48
ORD100310,CUST1414,2024-01-03,Female,45,Pune,Clothing,Jeans,3,295.83,0.119,Cash on Delivery,3,887.49,105.61,781.88
ORD100311,CUST1662,2024-07-13,Female,47,Mumbai,Sports,Yoga Mat,4,185.47,0.3,Cash on Delivery,3,741.88,222.56,519.32
ORD100312,CUST1649,2024-08-22,Female,32,Bengaluru,Home & Kitchen,Storage Box,1,250.16,0.158,Credit Card,4,250.16,39.53,210.63
ORD100313,CUST1789,2024-08-10,Female,54,Mumbai,Books,Comics,4,312.12,0.099,UPI,4,1248.48,123.6,1124.88
ORD100314,CUST1482,2024-03-28,Female,53,Mumbai,Home & Kitchen,Storage Box,3,208.29,0.215,UPI,5,624.87,134.35,490.52
ORD100315,CUST1462,2024-08-28,Male,50,Delhi,Home & Kitchen,Cookware Set,4,53.97,0.197,Cash on Delivery,3,215.88,42.53,173.35
ORD100316,CUST1117,2024-06-30,Male,52,Kochi,Home & Kitchen,Storage Box,1,15.86,0.305,Debit Card,2,15.86,4.84,11.02
ORD100317,CUST1168,2024-03-11,Female,59,Kochi,Home & Kitchen,Cookware Set,4,181.47,0.269,Debit Card,3,725.88,195.26,530.62
ORD100318,CUST1820,2024-02-07,Female,52,Coimbatore,Toys,Remote Car,2,332.99,0.313,Credit Card,5,665.98,208.45,457.53
ORD100319,CUST1988,2024-04-18,Female,43,Mumbai,Home & Kitchen,Bedsheet,2,206.83,0.27,Credit Card,5,413.66,111.69,301.97
ORD100320,CUST1601,2024-01-08,Female,35,Delhi,Electronics,Power Bank,1,139.93,0.243,Debit Card,5,139.93,34.0,105.93
ORD100321,CUST1343,2024-08-27,Male,33,Bengaluru,Electronics,Keyboard,4,25.36,0.2,Net Banking,3,101.44,20.29,81.15
ORD100322,CUST1057,2024-01-06,Male,53,Delhi,Sports,Dumbbells,4,321.52,0.346,Credit Card,4,1286.08,444.98,841.1
ORD100323,CUST1043,2024-01-17,Female,30,Pune,Home & Kitchen,Storage Box,1,124.6,0.338,UPI,3,124.6,42.11,82.49
ORD100324,CUST1676,2024-02-22,Male,45,Kochi,Sports,Football,2,251.1,0.305,Credit Card,1,502.2,153.17,349.03
ORD100325,CUST1641,2024-04-19,Male,39,Chennai,Beauty,Face Wash,3,247.57,0.283,Cash on Delivery,4,742.71,210.19,532.52
ORD100326,CUST1282,2024-01-07,Male,34,Coimbatore,Toys,Remote Car,3,100.05,0.223,UPI,1,300.15,66.93,233.22
ORD100327,CUST1188,2024-07-30,Male,37,Delhi,Beauty,Shampoo,1,36.37,0.128,Credit Card,4,36.37,4.66,31.71
ORD100328,CUST1069,2024-02-14,Male,21,Chennai,Sports,Cricket Bat,2,143.98,0.313,Net Banking,5,287.96,90.13,197.83
ORD100329,CUST1681,2024-09-26,Male,48,Kochi,Toys,Remote Car,2,121.24,0.053,Debit Card,1,242.48,12.85,229.63
ORD100330,CUST1605,2024-07-06,Female,20,Mumbai,Books,Academic Book,2,249.59,0.118,Cash on Delivery,4,499.18,58.9,440.28
ORD100331,CUST1332,2024-01-28,Male,21,Mumbai,Beauty,Moisturizer,4,289.63,0.171,Debit Card,5,1158.52,198.11,960.41
ORD100332,CUST1731,2024-05-14,Male,28,Bengaluru,Books,Academic Book,1,89.52,0.226,UPI,4,89.52,20.23,69.29
ORD100333,CUST1844,2024-02-16,Female,40,Chennai,Toys,Puzzle,3,191.96,0.218,Net Banking,4,575.88,125.54,450.34
ORD100334,CUST1516,2024-11-24,Male,30,Chennai,Electronics,Smartwatch,4,28.6,0.103,Cash on Delivery,5,114.4,11.78,102.62
ORD100335,CUST1262,2024-07-17,Male,55,Hyderabad,Clothing,T-Shirt,4,86.78,0.081,UPI,4,347.12,28.12,319.0
ORD100336,CUST1005,2024-09-27,Male,57,Hyderabad,Toys,Puzzle,4,270.19,0.117,Cash on Delivery,1,1080.76,126.45,954.31
ORD100337,CUST1794,2024-05-05,Female,34,Mumbai,Clothing,Kurta,1,280.79,0.155,Cash on Delivery,4,280.79,43.52,237.27
ORD100338,CUST1576,2024-02-19,Female,60,Delhi,Beauty,Perfume,1,275.1,0.054,Debit Card,4,275.1,14.86,260.24
ORD100339,CUST1347,2024-03-19,Male,21,Kochi,Clothing,Jacket,4,62.7,0.258,Net Banking,2,250.8,64.71,186.09
ORD100340,CUST1006,2024-05-19,Male,24,Coimbatore,Electronics,Keyboard,3,199.6,0.124,UPI,4,598.8,74.25,524.55
ORD100341,CUST1813,2024-09-15,Female,32,Mumbai,Clothing,Jacket,3,156.61,0.155,Debit Card,5,469.83,72.82,397.01
ORD100342,CUST1925,2024-05-24,Male,58,Kochi,Electronics,Smartwatch,2,347.15,0.15,Credit Card,5,694.3,104.14,590.16
ORD100343,CUST1480,2024-11-07,Male,39,Delhi,Beauty,Moisturizer,3,234.11,0.204,UPI,5,702.33,143.28,559.05
ORD100344,CUST1267,2024-05-01,Female,48,Mumbai,Toys,Remote Car,1,328.29,0.308,Cash on Delivery,4,328.29,101.11,227.18
ORD100345,CUST1619,2024-03-19,Male,46,Bengaluru,Beauty,Perfume,2,63.69,0.095,Cash on Delivery,1,127.38,12.1,115.28
ORD100346,CUST1870,2024-06-15,Female,39,Mumbai,Beauty,Moisturizer,3,166.04,0.152,Debit Card,3,498.12,75.71,422.41
ORD100347,CUST1586,2024-02-07,Male,58,Chennai,Electronics,Keyboard,1,273.49,0.258,Credit Card,2,273.49,70.56,202.93
ORD100348,CUST1012,2024-08-12,Female,59,Bengaluru,Books,Self-Help Book,1,138.23,0.063,Net Banking,1,138.23,8.71,129.52
ORD100349,CUST1194,2024-02-03,Male,37,Kochi,Toys,Puzzle,1,226.89,0.299,Cash on Delivery,2,226.89,67.84,159.05
ORD100350,CUST1097,2024-08-02,Female,48,Bengaluru,Clothing,Jeans,1,186.42,0.339,Cash on Delivery,5,186.42,63.2,123.22
ORD100351,CUST1410,2024-05-08,Male,44,Delhi,Toys,Building Blocks,4,347.3,0.232,Debit Card,3,1389.2,322.29,1066.91
ORD100352,CUST1450,2024-04-29,Male,43,Chennai,Books,Self-Help Book,3,73.25,0.337,Debit Card,4,219.75,74.06,145.69
ORD100353,CUST1534,2024-07-23,Female,22,Delhi,Sports,Football,4,328.34,0.174,Cash on Delivery,3,1313.36,228.52,1084.84
ORD100354,CUST1757,2024-08-24,Female,27,Kochi,Sports,Football,2,149.53,0.175,Cash on Delivery,2,299.06,52.34,246.72
ORD100355,CUST1112,2024-11-07,Male,60,Mumbai,Sports,Dumbbells,3,171.78,0.082,UPI,3,515.34,42.26,473.08
ORD100356,CUST1941,2024-04-06,Female,28,Bengaluru,Sports,Cricket Bat,4,192.08,0.061,Cash on Delivery,5,768.32,46.87,721.45
ORD100357,CUST1263,2024-09-28,Female,46,Chennai,Beauty,Perfume,2,103.9,0.123,UPI,2,207.8,25.56,182.24
ORD100358,CUST1520,2024-10-06,Female,57,Coimbatore,Beauty,Perfume,3,337.83,0.193,Debit Card,2,1013.49,195.6,817.89
ORD100359,CUST1210,2024-11-29,Male,43,Chennai,Sports,Yoga Mat,3,320.35,0.202,Cash on Delivery,5,961.05,194.13,766.92
ORD100360,CUST1355,2024-11-19,Male,27,Hyderabad,Toys,Puzzle,4,340.92,0.115,UPI,2,1363.68,156.82,1206.86
ORD100361,CUST1831,2024-09-21,Female,54,Coimbatore,Electronics,Smartwatch,4,348.97,0.234,Cash on Delivery,5,1395.88,326.64,1069.24
ORD100362,CUST1044,2024-04-08,Female,19,Delhi,Clothing,Jacket,3,239.38,0.104,Net Banking,5,718.14,74.69,643.45
ORD100363,CUST1482,2024-08-20,Male,49,Coimbatore,Clothing,Kurta,3,166.31,0.148,Cash on Delivery,1,498.93,73.84,425.09
ORD100364,CUST1583,2024-09-19,Male,29,Coimbatore,Clothing,Jacket,4,300.0,0.109,UPI,4,1200.0,130.8,1069.2
ORD100365,CUST1569,2024-04-07,Female,45,Pune,Toys,Remote Car,3,22.97,0.259,Cash on Delivery,1,68.91,17.85,51.06
ORD100366,CUST1379,2024-09-29,Male,38,Kochi,Home & Kitchen,Mixer,2,294.53,0.205,Debit Card,5,589.06,120.76,468.3
ORD100367,CUST1377,2024-08-23,Male,42,Chennai,Beauty,Face Wash,3,181.59,0.271,Credit Card,1,544.77,147.63,397.14
ORD100368,CUST1908,2024-06-13,Female,34,Bengaluru,Toys,Remote Car,3,240.53,0.067,Cash on Delivery,5,721.59,48.35,673.24
ORD100369,CUST1240,2024-10-15,Female,40,Hyderabad,Home & Kitchen,Cookware Set,1,140.31,0.178,Credit Card,4,140.31,24.98,115.33
ORD100370,CUST1479,2024-01-30,Female,58,Kochi,Electronics,Power Bank,3,138.49,0.34,Net Banking,3,415.47,141.26,274.21
ORD100371,CUST1363,2024-08-17,Male,53,Delhi,Beauty,Perfume,3,25.63,0.066,Debit Card,2,76.89,5.07,71.82
ORD100372,CUST1764,2024-09-20,Male,35,Hyderabad,Books,Academic Book,4,156.97,0.176,Credit Card,2,627.88,110.51,517.37
ORD100373,CUST1805,2024-01-14,Male,58,Bengaluru,Home & Kitchen,Storage Box,3,151.8,0.062,Cash on Delivery,3,455.4,28.23,427.17
ORD100374,CUST1847,2024-05-16,Female,56,Coimbatore,Home & Kitchen,Mixer,1,90.31,0.094,Net Banking,5,90.31,8.49,81.82
ORD100375,CUST1084,2024-06-22,Female,44,Coimbatore,Books,Academic Book,4,97.85,0.189,Net Banking,5,391.4,73.97,317.43
ORD100376,CUST1098,2024-03-10,Male,43,Chennai,Clothing,Jacket,3,210.69,0.097,Credit Card,3,632.07,61.31,570.76
ORD100377,CUST1375,2024-10-21,Female,19,Hyderabad,Electronics,Keyboard,2,121.45,0.206,UPI,2,242.9,50.04,192.86
ORD100378,CUST1440,2024-07-28,Female,40,Delhi,Sports,Cricket Bat,4,293.13,0.327,Credit Card,3,1172.52,383.41,789.11
ORD100379,CUST1062,2024-04-02,Male,27,Bengaluru,Home & Kitchen,Cookware Set,2,52.31,0.11,UPI,5,104.62,11.51,93.11
ORD100380,CUST1892,2024-05-26,Male,24,Pune,Beauty,Moisturizer,2,208.51,0.082,Net Banking,3,417.02,34.2,382.82
ORD100381,CUST1896,2024-02-07,Female,54,Coimbatore,Sports,Football,4,68.61,0.298,Debit Card,5,274.44,81.78,192.66
ORD100382,CUST1424,2024-01-30,Male,29,Coimbatore,Electronics,Smartwatch,4,191.96,0.188,UPI,1,767.84,144.35,623.49
ORD100383,CUST1768,2024-09-07,Female,44,Coimbatore,Beauty,Shampoo,3,200.1,0.315,UPI,3,600.3,189.09,411.21
ORD100384,CUST1564,2024-11-25,Female,55,Coimbatore,Sports,Yoga Mat,2,230.17,0.142,Debit Card,1,460.34,65.37,394.97
ORD100385,CUST1656,2024-04-02,Male,43,Hyderabad,Home & Kitchen,Bedsheet,4,158.19,0.238,Cash on Delivery,4,632.76,150.6,482.16
ORD100386,CUST1872,2024-03-22,Male,51,Hyderabad,Electronics,Smartwatch,1,185.67,0.327,Cash on Delivery,4,185.67,60.71,124.96
ORD100387,CUST1091,2024-08-17,Male,51,Hyderabad,Beauty,Perfume,3,75.62,0.102,Cash on Delivery,2,226.86,23.14,203.72
ORD100388,CUST1232,2024-06-20,Female,37,Coimbatore,Electronics,Smartwatch,3,170.11,0.29,Net Banking,4,510.33,148.0,362.33
ORD100389,CUST1427,2024-02-16,Female,57,Pune,Clothing,Jeans,4,139.97,0.239,Cash on Delivery,5,559.88,133.81,426.07
